year,name,gross,theaters,totalGross,relDate,distributor
1992,Batman Returns,"$162,831,698","2,644","$162,831,698",Jun 19,Warner Bros.
1992,Lethal Weapon 3,"$144,731,527","2,568","$144,731,527",May 15,Warner Bros.
1992,Sister Act,"$139,605,150","2,087","$139,605,150",May 29,Walt Disney Studios Motion Pictures
1992,Home Alone 2: Lost in New York,"$136,206,365","2,461","$173,585,516",Nov 20,Twentieth Century Fox
1992,Wayne's World,"$120,244,016","1,878","$121,697,323",Feb 14,Paramount Pictures
1992,Basic Instinct,"$117,727,224","1,884","$117,727,224",Mar 20,TriStar Pictures
1992,A League of Their Own,"$107,533,928","2,084","$107,533,928",Jul 1,Sony Pictures Entertainment (SPE)
1992,Aladdin,"$99,144,774","2,331","$217,350,219",Nov 13,Walt Disney Studios Motion Pictures
1992,The Hand that Rocks the Cradle,"$88,036,683","1,759","$88,036,683",Jan 10,Walt Disney Studios Motion Pictures
1992,Under Siege,"$83,563,139","2,248","$83,563,139",Oct 9,Warner Bros.
1992,Patriot Games,"$83,351,587","2,396","$83,351,587",Jun 5,Paramount Pictures
1992,Bram Stoker's Dracula,"$82,522,790","2,491","$82,522,790",Nov 13,Columbia Pictures
1992,The Bodyguard,"$79,567,308","1,806","$121,945,720",Nov 25,Warner Bros.
1992,White Men Can't Jump,"$76,253,806","1,929","$76,253,806",Mar 27,Twentieth Century Fox
1992,Fried Green Tomatoes,"$76,094,551","1,331","$82,418,501",Dec 27,Universal Pictures
1992,The Last of the Mohicans,"$75,505,856","1,856","$75,505,856",Sep 25,Twentieth Century Fox
1992,Unforgiven,"$75,013,499","2,087","$101,157,447",Aug 7,Warner Bros.
1992,Beauty and the Beast,"$72,846,175","1,960","$145,863,363",Nov 15,Walt Disney Studios Motion Pictures
1992,Boomerang,"$70,052,444","2,145","$70,052,444",Jul 1,Paramount Pictures
1992,A Few Good Men,"$63,128,837","2,201","$141,340,178",Dec 11,Columbia Pictures
1992,Father of the Bride,"$60,774,648","1,712","$89,325,780",Dec 20,Walt Disney Studios Motion Pictures
1992,Far and Away,"$58,883,840","1,885","$58,883,840",May 22,Universal Pictures
1992,The Prince of Tides,"$58,513,374","1,546","$74,787,599",Dec 27,Columbia Pictures
1992,Death Becomes Her,"$58,422,650","1,866","$58,422,650",Jul 31,Universal Pictures
1992,"Honey, I Blew Up the Kid","$57,402,051","2,429","$58,662,452",Jul 17,Walt Disney Studios Motion Pictures
1992,Unlawful Entry,"$57,138,719","1,530","$57,138,719",Jun 26,Twentieth Century Fox
1992,Alien 3,"$55,473,545","2,227","$55,473,545",May 22,Twentieth Century Fox
1992,Hook,"$55,392,978","2,254","$119,654,823",Dec 11,TriStar Pictures
1992,HouseSitter,"$54,712,105","1,987","$58,500,635",Jun 12,Universal Pictures
1992,Beethoven,"$54,069,959","1,938","$57,114,049",Apr 3,Universal Pictures
1992,My Cousin Vinny,"$52,929,168","1,506","$52,929,168",Mar 13,Twentieth Century Fox
1992,Sneakers,"$51,432,691","2,062","$51,432,691",Sep 11,Universal Pictures
1992,The Mighty Ducks,"$50,752,337","1,873","$50,752,337",Oct 2,Walt Disney Studios Motion Pictures
1992,JFK,"$50,330,513","1,395","$70,405,498",Dec 20,Warner Bros.
1992,Single White Female,"$48,017,402","1,744","$48,017,402",Aug 14,Columbia Pictures
1992,Medicine Man,"$45,500,797","1,370","$45,500,797",Feb 7,Walt Disney Studios Motion Pictures
1992,Passenger 57,"$44,065,653","1,974","$44,065,653",Nov 6,Warner Bros.
1992,Malcolm X,"$42,715,256","1,249","$48,169,910",Nov 20,Warner Bros.
1992,Encino Man,"$40,693,477","2,090","$40,693,477",May 22,Walt Disney Studios Motion Pictures
