year,name,gross,theaters,totalGross,relDate,distributor
1995,Batman Forever,"$184,031,112","2,893","$184,031,112",Jun 16,Warner Bros.
1995,Apollo 13,"$172,071,312","2,347","$172,071,312",Jun 30,Universal Pictures
1995,Toy Story,"$146,198,683","2,574","$191,796,233",Nov 22,Walt Disney Studios Motion Pictures
1995,Pocahontas,"$139,213,552","2,757","$141,579,773",Jun 16,Walt Disney Studios Motion Pictures
1995,Ace Ventura: When Nature Calls,"$103,970,943","2,705","$108,385,533",Nov 10,Warner Bros.
1995,Casper,"$100,328,194","2,757","$100,328,194",May 26,Universal Pictures
1995,Die Hard with a Vengeance,"$92,731,700","2,579","$100,012,499",May 19,Twentieth Century Fox
1995,Crimson Tide,"$91,387,195","2,514","$91,387,195",May 12,Walt Disney Studios Motion Pictures
1995,GoldenEye,"$91,349,839","2,667","$106,429,941",Nov 17,Metro-Goldwyn-Mayer (MGM)
1995,Waterworld,"$88,246,220","2,420","$88,246,220",Jul 28,Universal Pictures
1995,Dangerous Minds,"$84,919,401","1,783","$84,919,401",Aug 11,Walt Disney Studios Motion Pictures
1995,Se7en,"$84,677,598","2,528","$100,125,643",Sep 22,New Line Cinema
1995,Congo,"$81,022,101","2,676","$81,022,101",Jun 9,Paramount Pictures
1995,While You Were Sleeping,"$78,046,518","2,086","$81,057,016",Apr 21,Walt Disney Studios Motion Pictures
1995,Get Shorty,"$72,101,622","2,103","$72,101,622",Oct 20,Metro-Goldwyn-Mayer (MGM)
1995,The Bridges of Madison County,"$71,516,617","1,986","$71,516,617",Jun 2,Warner Bros.
1995,Mortal Kombat,"$70,454,098","2,630","$70,454,098",Aug 18,New Line Cinema
1995,Dumb and Dumber,"$70,423,183","2,565","$127,175,374",Dec 16,New Line Cinema
1995,Nine Months,"$69,684,532","1,795","$69,684,532",Jul 14,Twentieth Century Fox
1995,Outbreak,"$67,659,560","2,230","$67,659,560",Mar 10,Warner Bros.
1995,Braveheart,"$67,018,286","2,037","$75,609,945",May 24,Paramount Pictures
1995,Legends of the Fall,"$66,328,357","2,038","$66,638,883",Dec 23,Sony Pictures Entertainment (SPE)
1995,Bad Boys,"$65,807,024","2,132","$65,807,024",Apr 7,Sony Pictures Entertainment (SPE)
1995,Species,"$60,074,103","2,310","$60,074,103",Jul 7,Metro-Goldwyn-Mayer (MGM)
1995,Clueless,"$56,631,572","1,922","$56,631,572",Jul 21,Paramount Pictures
1995,Something to Talk About,"$50,865,589","1,787","$50,865,589",Aug 4,Warner Bros.
1995,Babe,"$50,324,975","1,790","$63,658,910",Aug 4,Universal Pictures
1995,Under Siege 2: Dark Territory,"$50,024,083","2,150","$50,024,083",Jul 14,Warner Bros.
1995,A Walk in the Clouds,"$50,008,143","1,755","$50,008,143",Aug 11,Twentieth Century Fox
1995,The Net,"$49,535,015","2,027","$50,727,965",Jul 28,Sony Pictures Entertainment (SPE)
1995,The American President,"$49,072,457","1,508","$60,079,496",Nov 17,Sony Pictures Entertainment (SPE)
1995,Jumanji,"$48,800,146","2,530","$100,475,249",Dec 15,Sony Pictures Entertainment (SPE)
1995,The Brady Bunch Movie,"$46,576,136","1,941","$46,576,136",Feb 17,Paramount Pictures
1995,Father of the Bride Part II,"$46,159,936","2,148","$76,594,107",Dec 8,Walt Disney Studios Motion Pictures
1995,Pulp Fiction,"$45,561,867","1,494","$107,928,762",Oct 14,Miramax
1995,Man of the House,"$40,070,995","2,059","$40,070,995",Mar 3,Walt Disney Studios Motion Pictures
1995,Nobody's Fool,"$39,254,967","1,107","$39,491,975",Dec 23,Paramount Pictures
1995,Disclosure,"$38,953,580","2,168","$83,015,089",Dec 9,Warner Bros.
1995,French Kiss,"$38,896,854","1,754","$38,896,854",May 5,Twentieth Century Fox
1995,Higher Learning,"$38,290,723","1,450","$38,290,723",Jan 13,Sony Pictures Entertainment (SPE)
1995,Mighty Morphin Power Rangers: The Movie,"$38,187,431","2,409","$38,187,431",Jun 30,Twentieth Century Fox
1995,First Knight,"$37,600,435","2,161","$37,600,435",Jul 7,Sony Pictures Entertainment (SPE)
1995,Just Cause,"$36,853,222","2,059","$36,853,222",Feb 17,Warner Bros.
1995,Casino,"$36,734,010","1,631","$42,512,375",Nov 22,Universal Pictures
1995,"To Wong Foo, Thanks for Everything! Julie Newmar","$36,474,193","1,489","$36,474,193",Sep 8,Universal Pictures
1995,The Indian in the Cupboard,"$35,656,131","1,723","$35,656,131",Jul 14,Paramount Pictures
1995,A Goofy Movie,"$35,348,597","2,176","$35,348,597",Apr 7,Walt Disney Studios Motion Pictures
1995,Judge Dredd,"$34,693,481","2,204","$34,693,481",Jun 30,Walt Disney Studios Motion Pictures
1995,Money Train,"$34,285,904","2,522","$35,431,113",Nov 22,Sony Pictures Entertainment (SPE)
1995,Little Women,"$34,083,620","1,579","$50,083,616",Dec 21,Sony Pictures Entertainment (SPE)
